symbol,name,exchange,assetType,ipoDate,delistingDate,status
TCHI,ISHARES MSCI CHINA MULTISECTOR TECH ETF ,NASDAQ,ETF,01-02-2022,null,Active
ECNS,iShares MSCI China Small-Cap ETF,NYSE ARCA,ETF,29-09-2010,null,Active
EDEN,iShares MSCI Denmark ETF,BATS,ETF,26-01-2012,null,Active
EFA,iShares MSCI EAFE ETF,NYSE ARCA,ETF,17-08-2001,null,Active
EFG,iShares MSCI EAFE Growth ETF,BATS,ETF,05-08-2005,null,Active
EFAV,iShares MSCI EAFE Min Vol Factor ETF,BATS,ETF,20-10-2011,null,Active
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,ETF,12-12-2007,null,Active
EFV,iShares MSCI EAFE Value ETF,BATS,ETF,05-08-2005,null,Active
EEMA,iShares MSCI Emerging Markets Asia ETF,NASDAQ,ETF,09-02-2012,null,Active
EEM,iShares MSCI Emerging Markets ETF,NYSE ARCA,ETF,14-04-2003,null,Active
EMXC,IShares MSCI Emerging Markets ex China ETF,NASDAQ,ETF,26-07-2017,null,Active
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,BATS,ETF,20-10-2011,null,Active
EEMS,ISHARES MSCI EMERGING MARKETS SMALL-CAP ETF ,NYSE ARCA,ETF,18-08-2011,null,Active
EZU,iShares MSCI EMU ETF,BATS,ETF,02-01-2001,null,Active
EUFN,iShares MSCI Europe Financials ETF,NASDAQ,ETF,03-02-2010,null,Active
IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ,ETF,27-12-2007,null,Active
EFNL,ISHARES MSCI FINLAND ETF ,BATS,ETF,26-01-2012,null,Active
EWQ,ISHARES MSCI FRANCE ETF ,NYSE ARCA,ETF,01-04-1996,null,Active
FM,iShares MSCI Frontier and Select EM ETF,NYSE ARCA,ETF,13-09-2012,null,Active
EWG,iShares MSCI Germany ETF,NYSE ARCA,ETF,01-04-1996,null,Active
EWGS,ISHARES MSCI GERMANY SMALL-CAP ETF ,BATS,ETF,26-01-2012,null,Active
FILL,iShares MSCI Global Energy Producers ETF,NYSE ARCA,ETF,02-02-2012,null,Active
RING,iShares MSCI Global Gold Miners ETF,NASDAQ,ETF,02-02-2012,null,Active
PICK,iShares MSCI Global Metals & Mining Producers ETF,BATS,ETF,02-02-2012,null,Active
ACWV,iShares MSCI Global Min Vol Factor ETF,BATS,ETF,20-10-2011,null,Active
SLVP,iShares MSCI Global Silver and Metals Miners ETF,BATS,ETF,02-02-2012,null,Active
SDG,iShares MSCI Global Sustainable Development Goals ETF,NASDAQ,ETF,22-04-2016,null,Active
EWH,iShares MSCI Hong Kong ETF,NYSE ARCA,ETF,01-04-1996,null,Active
INDA,iShares MSCI India ETF,BATS,ETF,03-02-2012,null,Active
SMIN,ISHARES MSCI INDIA SMALL-CAP ETF ,BATS,ETF,04-01-2016,null,Active
EIDO,iShares MSCI Indonesia ETF,NYSE ARCA,ETF,07-05-2010,null,Active
IMTM,iShares MSCI Intl Momentum Factor ET,NYSE ARCA,ETF,26-01-2015,null,Active
IQLT,iShares MSCI Intl Quality Factor ETF,NYSE ARCA,ETF,15-01-2015,null,Active
ISZE,ISHARES MSCI INTL SIZE FACTOR ETF ,NYSE ARCA,ETF,07-07-2015,null,Active
IVLU,iShares MSCI Intl Value Factor ETF,NYSE ARCA,ETF,15-07-2015,null,Active
EIRL,ISHARES MSCI IRELAND ETF ,NYSE ARCA,ETF,11-05-2010,null,Active
EIS,iShares MSCI Israel ETF,NYSE ARCA,ETF,28-03-2008,null,Active
EWI,iShares MSCI Italy ETF,NYSE ARCA,ETF,01-04-1996,null,Active
EWJ,iShares MSCI Japan ETF,NYSE ARCA,ETF,01-04-1996,null,Active
SCJ,ISHARES MSCI JAPAN SMALL-CAP ETF ,NYSE ARCA,ETF,27-12-2007,null,Active
EWJV,iShares MSCI Japan Value ETF,NASDAQ,ETF,07-03-2019,null,Active
DSI,iShares MSCI KLD 400 Social Index Fund,NYSE ARCA,ETF,17-11-2006,null,Active
TOK,iShares MSCI Kokusai ETF,NYSE ARCA,ETF,12-12-2007,null,Active
KWT,iShares MSCI Kuwait ETF,BATS,ETF,03-09-2020,null,Active
EWM,iShares MSCI Malaysia ETF,NYSE ARCA,ETF,01-04-1996,null,Active
EWW,iShares MSCI Mexico ETF,NYSE ARCA,ETF,01-04-1996,null,Active
EWN,iShares MSCI Netherlands ETF,NYSE ARCA,ETF,01-04-1996,null,Active
ENZL,iShares MSCI New Zealand ETF,NASDAQ,ETF,02-09-2010,null,Active
ENOR,iShares MSCI Norway ETF,BATS,ETF,24-01-2012,null,Active
EPP,iShares MSCI Pacific ex Japan ETF,NYSE ARCA,ETF,26-10-2001,null,Active
EPU,iShares MSCI Peru ETF,NYSE ARCA,ETF,22-06-2009,null,Active
EPHE,iShares MSCI Philippines ETF,NYSE ARCA,ETF,29-09-2010,null,Active
EPOL,iShares MSCI Poland ETF,NYSE ARCA,ETF,26-05-2010,null,Active
QAT,iShares MSCI Qatar ETF,NASDAQ,ETF,01-05-2014,null,Active
KSA,iShares MSCI Saudi Arabia ETF,NYSE ARCA,ETF,17-09-2015,null,Active
EWS,iShares MSCI Singapore ETF,NYSE ARCA,ETF,01-04-1996,null,Active
EZA,iShares MSCI South Africa ETF,NYSE ARCA,ETF,07-02-2003,null,Active
EWY,iShares MSCI South Korea ETF,NYSE ARCA,ETF,12-05-2000,null,Active
EWP,iShares MSCI Spain ETF,NYSE ARCA,ETF,01-04-1996,null,Active
EWD,iShares MSCI Sweden ETF,NYSE ARCA,ETF,01-04-1996,null,Active
EWL,iShares MSCI Switzerland ETF,NYSE ARCA,ETF,01-04-1996,null,Active
EWT,iShares MSCI Taiwan ETF,NYSE ARCA,ETF,23-06-2000,null,Active
THD,iShares MSCI Thailand ETF,NYSE ARCA,ETF,01-04-2008,null,Active
TUR,iShares MSCI Turkey ETF,NASDAQ,ETF,28-03-2008,null,Active
UAE,iShares MSCI UAE ETF,NASDAQ,ETF,01-05-2014,null,Active
EWU,iShares MSCI United Kingdom ETF,NYSE ARCA,ETF,01-04-1996,null,Active
EWUS,iShares MSCI United Kingdom Small-Cap ETF,BATS,ETF,26-01-2012,null,Active
EUSA,iShares MSCI USA Equal Weighted ETF,NYSE ARCA,ETF,07-05-2010,null,Active
USMV,iShares MSCI USA Min Vol Factor ETF,BATS,ETF,20-10-2011,null,Active
MTUM,iShares MSCI USA Momentum Factor ETF,BATS,ETF,18-04-2013,null,Active
QUAL,iShares MSCI USA Quality Factor ETF,BATS,ETF,18-07-2013,null,Active
SIZE,iShares MSCI USA Size Factor ETF,NYSE ARCA,ETF,18-04-2013,null,Active
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,BATS,ETF,24-08-2017,null,Active
VLUE,iShares MSCI USA Value Factor ETF,BATS,ETF,18-04-2013,null,Active
IWTR,iShares MSCI Water Management Multisector ETF,NASDAQ,ETF,22-09-2022,null,Active
URTH,iShares MSCI World ETF,NYSE ARCA,ETF,12-01-2012,null,Active
MUB,iShares National Muni Bond ETF,NYSE ARCA,ETF,10-09-2007,null,Active
IBRN,ISHARES NEUROSCIENCE AND HEALTHCARE ETF ,NYSE ARCA,ETF,26-08-2022,null,Active
NYF,iShares New York Muni Bond ETF,NYSE ARCA,ETF,11-10-2007,null,Active
IGE,iShares North American Natural Resources ETF,BATS,ETF,26-11-2001,null,Active
IGN,iShares North American Tech-Multimedia Networking ETF,NYSE ARCA,ETF,13-07-2001,null,Active
PABU,iShares Paris-Aligned Climate MSCI USA ETF,NASDAQ,ETF,11-02-2022,null,Active
REZ,iShares Residential and Multisector Real Estate ETF,NYSE ARCA,ETF,04-05-2007,null,Active
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,NYSE ARCA,ETF,28-06-2018,null,Active
IWB,iShares Russell 1000 ETF,NYSE ARCA,ETF,19-05-2000,null,Active
IWF,iShares Russell 1000 Growth ETF,NYSE ARCA,ETF,26-05-2000,null,Active
IWD,iShares Russell 1000 Value ETF,NYSE ARCA,ETF,26-05-2000,null,Active
IWM,iShares Russell 2000 ETF,NYSE ARCA,ETF,26-05-2000,null,Active
IWO,iShares Russell 2000 Growth ETF,NYSE ARCA,ETF,28-07-2000,null,Active
IWN,iShares Russell 2000 Value ETF,NYSE ARCA,ETF,28-07-2000,null,Active
SMMD,iShares Russell 2500 ETF,BATS,ETF,07-07-2017,null,Active
IWV,iShares Russell 3000 ETF,NYSE ARCA,ETF,26-05-2000,null,Active
IWR,iShares Russell Mid-Cap ETF,NYSE ARCA,ETF,20-07-2001,null,Active
IWP,iShares Russell Mid-Cap Growth ETF,NYSE ARCA,ETF,01-08-2001,null,Active
IWS,iShares Russell Mid-Cap Value ETF,NYSE ARCA,ETF,24-07-2001,null,Active
IWL,iShares Russell Top 200 ETF,NYSE ARCA,ETF,28-09-2009,null,Active
IWY,iShares Russell Top 200 Growth ETF,NYSE ARCA,ETF,28-09-2009,null,Active
IWX,iShares Russell Top 200 Value ETF,NYSE ARCA,ETF,28-09-2009,null,Active
OEF,iShares S&P 100 ETF,NYSE ARCA,ETF,27-10-2000,null,Active
IVW,iShares S&P 500 Growth ETF,NYSE ARCA,ETF,26-05-2000,null,Active
IVE,iShares S&P 500 Value ETF,NYSE ARCA,ETF,26-05-2000,null,Active
GSG,iShares S&P GSCI Commodity-Indexed Trust,NYSE ARCA,ETF,21-07-2006,null,Active
IJK,iShares S&P Mid-Cap 400 Growth ETF,NYSE ARCA,ETF,28-07-2000,null,Active
IJJ,iShares S&P Mid-Cap 400 Value ETF,NYSE ARCA,ETF,28-07-2000,null,Active
IJT,iShares S&P Small-Cap 600 Growth ETF,NASDAQ,ETF,28-07-2000,null,Active
IJS,iShares S&P Small-Cap 600 Value ETF,NYSE ARCA,ETF,28-07-2000,null,Active
DVY,iShares Select Dividend ETF,NASDAQ,ETF,07-11-2003,null,Active
IDRV,iShares Self-Driving EV and Tech ETF,NYSE ARCA,ETF,18-04-2019,null,Active
SOXX,iShares Semiconductor ETF,NASDAQ,ETF,13-07-2001,null,Active
SHV,iShares Short Treasury Bond ETF,NASDAQ,ETF,11-01-2007,null,Active
SUB,iShares Short-Term National Muni Bond ETF,NYSE ARCA,ETF,07-11-2008,null,Active
SLV,iShares Silver Trust,NYSE ARCA,ETF,28-04-2006,null,Active
TIP,iShares TIPS Bond ETF,NYSE ARCA,ETF,05-12-2003,null,Active
TFLO,iShares Treasury Floating Rate Bond ETF,NYSE ARCA,ETF,04-02-2014,null,Active
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,11-01-2007,null,Active
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,11-01-2007,null,Active
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ,ETF,18-07-2017,null,Active
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,NASDAQ,ETF,30-06-2016,null,Active
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,NASDAQ,ETF,06-12-2016,null,Active
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,NASDAQ,ETF,20-07-2017,null,Active
PFF,iShares Trust iShares Preferred and Income Securities ETF,NASDAQ,ETF,30-03-2007,null,Active
ITA,iShares U.S. Aerospace & Defense ETF,BATS,ETF,05-05-2006,null,Active
IYM,iShares U.S. Basic Materials ETF,NYSE ARCA,ETF,20-06-2000,null,Active
IAI,iShares U.S. Broker-Dealers ETF,NYSE ARCA,ETF,05-05-2006,null,Active
IYC,iShares U.S. Consumer Discretionary ETF,NYSE ARCA,ETF,28-06-2000,null,Active
IEDI,iShares U.S. Consumer Focused ETF,BATS,ETF,23-03-2018,null,Active
IYK,iShares U.S. Consumer Staples ETF,NYSE ARCA,ETF,16-06-2000,null,Active
IYE,iShares U.S. Energy ETF,NYSE ARCA,ETF,16-06-2000,null,Active
LRGF,iShares U.S. Equity Factor ETF,NYSE ARCA,ETF,30-04-2015,null,Active
IYG,iShares U.S. Financial Services ETF,NYSE ARCA,ETF,21-06-2000,null,Active
IYF,iShares U.S. Financials ETF,NYSE ARCA,ETF,26-05-2000,null,Active
FIBR,ISHARES U.S. FIXED INCOME BALANCED RISK FACTOR ETF ,BATS,ETF,26-02-2015,null,Active
IYH,iShares U.S. Healthcare ETF,NYSE ARCA,ETF,16-06-2000,null,Active
IHF,iShares U.S. Healthcare Providers ETF,NYSE ARCA,ETF,05-05-2006,null,Active
ITB,iShares U.S. Home Construction ETF,BATS,ETF,05-05-2006,null,Active
IYJ,iShares U.S. Industrials ETF,BATS,ETF,14-07-2000,null,Active
IFRA,iShares U.S. Infrastructure ETF,BATS,ETF,05-04-2018,null,Active
IAK,iShares U.S. Insurance ETF,NYSE ARCA,ETF,05-05-2006,null,Active
IHI,iShares U.S. Medical Devices ETF,NYSE ARCA,ETF,05-05-2006,null,Active
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,BATS,ETF,05-05-2006,null,Active
IEZ,iShares U.S. Oil Equipment & Services ETF,NYSE ARCA,ETF,05-05-2006,null,Active
IHE,iShares U.S. Pharmaceuticals ETF,NYSE ARCA,ETF,05-05-2006,null,Active
IYR,iShares U.S. Real Estate ETF,NYSE ARCA,ETF,19-06-2000,null,Active
IAT,iShares U.S. Regional Banks ETF,NYSE ARCA,ETF,05-05-2006,null,Active
SMLF,iShares U.S. Small-Cap Equity Factor ETF,NYSE ARCA,ETF,30-04-2015,null,Active
TECB,iShares U.S. Tech Breakthrough Multisector ETF,NYSE ARCA,ETF,10-01-2020,null,Active
IETC,iShares U.S. Tech Independence Focused ETF,BATS,ETF,23-03-2018,null,Active
IYW,iShares U.S. Technology ETF,NYSE ARCA,ETF,19-05-2000,null,Active
IYZ,iShares U.S. Telecommunications ETF,BATS,ETF,26-05-2000,null,Active
IYT,iShares U.S. Transportation ETF,BATS,ETF,10-10-2003,null,Active
GOVT,iShares U.S. Treasury Bond ETF,BATS,ETF,24-02-2012,null,Active
IDU,iShares U.S. Utilities ETF,NYSE ARCA,ETF,20-06-2000,null,Active
GHYG,ISHARES US & INTL HIGH YIELD CORP BOND ETF ,BATS,ETF,05-04-2012,null,Active
SVAL,iShares US Small Cap Value Factor ETF,BATS,ETF,29-10-2020,null,Active
USBF,iShares USD Bond Factor ETF,NASDAQ,ETF,14-10-2021,null,Active
BGRN,ISHARES USD GREEN BOND ETF ,NASDAQ,ETF,27-11-2018,null,Active
IWFH,ISHARES VIRTUAL WORK AND LIFE MULTISECTOR ETF ,NYSE ARCA,ETF,01-10-2020,null,Active
BYLD,iShares Yield Optimized Bond ETF,NYSE ARCA,ETF,24-04-2014,null,Active
ISO,IsoPlexis Corp,NASDAQ,Stock,08-10-2021,null,Active
ISPC,iSpecimen Inc,NASDAQ,Stock,17-06-2021,null,Active
ISRL,Israel Acquisitions Corp - Class A,NASDAQ,Stock,28-02-2023,null,Active
ISRLU,Israel Acquisitions Corp - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,13-01-2023,null,Active
ISRLW,Israel Acquisitions Corp - Warrants (12/12/2027),NASDAQ,Stock,28-02-2023,null,Active
ISDR,Issuer Direct Corp,NYSE MKT,Stock,14-02-2005,null,Active
STAR,iStar Inc,NYSE,Stock,16-11-1989,null,Active
STAR-P-G,iStar Inc Series G Cumulative Redeemable Preferred Stock,NYSE,Stock,22-09-2014,null,Active
STAR-P-I,iStar Inc Series I Cumulative Redeemable Preferred Stock,NYSE,Stock,22-09-2014,null,Active
ISUN,iSun Inc,NASDAQ,Stock,26-04-2016,null,Active
ITP,IT Tech Packaging Inc,NYSE MKT,Stock,01-10-2007,null,Active
ITCB,Itau Corpbanca,NYSE,Stock,04-01-2016,null,Active
ITUB,Itau Unibanco Holding S.A.,NYSE,Stock,25-02-2002,null,Active
ITOS,ITeos Therapeutics Inc,NASDAQ,Stock,24-07-2020,null,Active
ITI,Iteris Inc,NASDAQ,Stock,04-01-1994,null,Active
ITRM,Iterum Therapeutics Plc,NASDAQ,Stock,25-05-2018,null,Active
ITRI,Itron Inc,NASDAQ,Stock,05-11-1993,null,Active
ITT,ITT Inc,NYSE,Stock,18-12-1995,null,Active
ITRN,Ituran Location And Control Ltd,NASDAQ,Stock,28-09-2005,null,Active
IE,Ivanhoe Electric Inc,NYSE MKT,Stock,28-06-2022,null,Active
IVDA,Iveda Solutions Inc,NASDAQ,Stock,15-10-2015,null,Active
IVDAW,Iveda Solutions Inc - Warrants (01/04/2027),NASDAQ,Stock,01-04-2022,null,Active
ISEE,IVERIC bio Inc,NASDAQ,Stock,25-09-2013,null,Active
IXAQ,IX Acquisition Corp - Class A,NASDAQ,Stock,30-11-2021,null,Active
IXAQU,IX Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,07-10-2021,null,Active
IXAQW,IX Acquisition Corp - Warrants (31/07/2028),NASDAQ,Stock,30-11-2021,null,Active
IZEA,IZEA Worldwide Inc,NASDAQ,Stock,14-06-2011,null,Active
JPM-P-M,J P Morgan Chase & Co Depositary Shares Series M,NYSE,Stock,04-08-2021,null,Active
JJSF,J&J Snack Foods Corp,NASDAQ,Stock,26-03-1990,null,Active
JBHT,J.B. Hunt Transport Services Inc,NASDAQ,Stock,26-03-1990,null,Active
JILL,J.Jill Inc,NYSE,Stock,09-03-2017,null,Active
SJM,J.M. Smucker Company,NYSE,Stock,31-10-1994,null,Active
MAYS,J.W. Mays Inc,NASDAQ,Stock,26-02-1992,null,Active
JBL,Jabil Inc,NYSE,Stock,03-05-1993,null,Active
JCICU,Jack Creek Investment Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,22-01-2021,null,Active
JKHY,Jack Henry & Associates Inc,NASDAQ,Stock,26-03-1990,null,Active
JACK,Jack In The Box Inc,NASDAQ,Stock,05-03-1992,null,Active
RJAC,Jackson Acquisition Co - Class A,NYSE,Stock,31-01-2022,null,Active
RJAC-U,Jackson Acquisition Co - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,09-12-2021,null,Active
JXN,Jackson Financial Inc - Class A,NYSE,Stock,01-09-2021,null,Active
JFWD,Jacob Forward ETF,NYSE ARCA,ETF,14-07-2021,null,Active
J,Jacobs Solutions Inc,NYSE,Stock,12-01-1990,null,Active
JGGCR,Jaguar Global Growth Corp I,NASDAQ,Stock,04-04-2022,null,Active
JGGC,Jaguar Global Growth Corp I - Class A,NASDAQ,Stock,04-04-2022,null,Active
JGGCU,Jaguar Global Growth Corp I - Units (1 Ord Class A 1 Right & 1/2 War),NASDAQ,Stock,11-02-2022,null,Active
JGGCW,Jaguar Global Growth Corp I - Warrants (01/01/2027),NASDAQ,Stock,04-04-2022,null,Active
JAGX,Jaguar Health Inc,NASDAQ,Stock,13-05-2015,null,Active
JAKK,Jakks Pacific Inc,NASDAQ,Stock,02-05-1996,null,Active
JHX,James Hardie Industries plc,NYSE,Stock,03-01-2000,null,Active
JRVR,James River Group Holdings Ltd,NASDAQ,Stock,12-12-2014,null,Active
JAMF,Jamf Holding Corp,NASDAQ,Stock,22-07-2020,null,Active
JAN,JanOne Inc,NASDAQ,Stock,07-11-1991,null,Active
JAAA,Janus Henderson AAA CLO ETF,NYSE ARCA,ETF,19-10-2020,null,Active
JBBB,Janus Henderson B-BBB CLO ETF,BATS,ETF,12-01-2022,null,Active
JHG,Janus Henderson Group plc,NYSE,Stock,26-06-2000,null,Active
SXUS,JANUS HENDERSON INTERNATIONAL SUSTAINABLE EQUITY ETF ,NYSE ARCA,ETF,09-09-2021,null,Active
JMBS,Janus Henderson Mortgage-Backed Securities ETF,NYSE ARCA,ETF,13-09-2018,null,Active
JZRO,JANUS HENDERSON NET ZERO TRANSITION RESOURCES ETF ,NYSE ARCA,ETF,09-09-2021,null,Active
VNLA,Janus Henderson Short Duration Income ETF,NYSE ARCA,ETF,17-11-2016,null,Active
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,ETF,25-02-2016,null,Active
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,ETF,25-02-2016,null,Active
JIB,JANUS HENDERSON SUSTAINABLE & IMPACT CORE BOND ETF ,NYSE ARCA,ETF,09-09-2021,null,Active
SCRD,JANUS HENDERSON SUSTAINABLE CORPORATE BOND ETF ,NYSE ARCA,ETF,09-09-2021,null,Active
JRE,JANUS HENDERSON U.S. REAL ESTATE ETF ,NYSE ARCA,ETF,23-06-2021,null,Active
SSPX,JANUS HENDERSON U.S. SUSTAINABLE EQUITY ETF ,NYSE ARCA,ETF,09-09-2021,null,Active
JBI,Janus International Group Inc - Class A,NYSE,Stock,20-12-2019,null,Active
JANX,Janux Therapeutics Inc,NASDAQ,Stock,11-06-2021,null,Active
JOF,Japan Smaller Capitalization Fund Inc,NYSE,ETF,14-03-1990,null,Active
JSPR,Jasper Therapeutics Inc,NASDAQ,Stock,24-09-2021,null,Active
JSPRW,Jasper Therapeutics Inc - Warrants (24/09/2026),NASDAQ,Stock,10-01-2020,null,Active
JATT,JATT Acquisition Corp - Class A,NYSE,Stock,03-09-2021,null,Active
JATT-U,JATT Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,14-07-2021,null,Active
JATT-WS,JATT Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,03-09-2021,null,Active
HCNE,Jaws Hurricane Acquisition Corp - Class A,NASDAQ,Stock,05-08-2021,null,Active
HCNEU,Jaws Hurricane Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,11-06-2021,null,Active
HCNEW,Jaws Hurricane Acquisition Corp - Warrants (26/03/2026),NASDAQ,Stock,05-08-2021,null,Active
JUGG,Jaws Juggernaut Acquisition Corp - Class A,NASDAQ,Stock,11-08-2021,null,Active
JUGGU,Jaws Juggernaut Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,18-06-2021,null,Active
JUGGW,Jaws Juggernaut Acquisition Corp - Warrants (17/06/2026),NASDAQ,Stock,11-08-2021,null,Active
JWSM,Jaws Mustang Acquisition Corporation - Class A,NYSE MKT,Stock,26-03-2021,null,Active
JWSM-U,Jaws Mustang Acquisition Corporation - Units (1 Ord Share Class A & 1/4 War),NYSE MKT,Stock,02-02-2021,null,Active
JWSM-WS,Jaws Mustang Acquisition Corporation - Warrants (30/01/2026),NYSE MKT,Stock,26-03-2021,null,Active
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Stock,01-06-2007,null,Active
JBGS,JBG SMITH Properties,NYSE,Stock,18-07-2017,null,Active
JD,JD.com Inc,NASDAQ,Stock,22-05-2014,null,Active
JCSE,JE Cleantech Holdings Ltd,NASDAQ,Stock,22-04-2022,null,Active
JEF,Jefferies Financial Group Inc,NYSE,Stock,05-11-1987,null,Active
JFBR,Jeffs Brands Ltd,NASDAQ,Stock,26-08-2022,null,Active
JFBRW,Jeffs Brands Ltd - Warrants (26/08/2027),NASDAQ,Stock,26-08-2022,null,Active
JELD,JELD-WEN Holding Inc,NYSE,Stock,27-01-2017,null,Active
JRSH,Jerash holdings (US) Inc,NASDAQ,Stock,04-05-2018,null,Active
JBLU,Jetblue Airways Corp,NASDAQ,Stock,12-04-2002,null,Active
JCTCF,Jewett-Cameron Trading Co. Ltd,NASDAQ,Stock,12-04-1996,null,Active
FROG,JFrog Ltd,NASDAQ,Stock,16-09-2020,null,Active
JT,Jianpu Technology Inc,NYSE,Stock,16-11-2017,null,Active
JZ,Jianzhi Education Technology Group Co Ltd,NASDAQ,Stock,26-08-2022,null,Active
JFIN,Jiayin Group Inc,NASDAQ,Stock,10-05-2019,null,Active
JKS,JinkoSolar Holding Co. Ltd,NYSE,Stock,14-05-2010,null,Active
JZXN,Jiuzi Holdings Inc,NASDAQ,Stock,18-05-2021,null,Active
JOAN,JOANN Inc,NASDAQ,Stock,12-03-2021,null,Active
JOBY,Joby Aviation Inc,NYSE,Stock,09-11-2020,null,Active
JBT,John Bean Technologies Corp,NYSE,Stock,22-07-2008,null,Active
JHCB,John Hancock Corporate Bond ETF,NYSE ARCA,ETF,31-03-2021,null,Active
BTO,John Hancock Financial Opportunities Fund,NYSE,ETF,17-08-1994,null,Active
HEQ,John Hancock Hedged equity & Income Fund,NYSE,ETF,27-05-2011,null,Active
JHS,John Hancock Income Securities Trust,NYSE,ETF,05-01-1988,null,Active
JHID,John Hancock International High Dividend ETF,NYSE ARCA,ETF,21-12-2022,null,Active
JHI,John Hancock Investors Trust,NYSE,ETF,01-07-1985,null,Active
JHMB,John Hancock Mortgage-Backed Securities ETF,NYSE ARCA,ETF,19-08-2021,null,Active
JHMD,John Hancock Multifactor Developed International ETF,NYSE ARCA,ETF,16-12-2016,null,Active
JHEM,John Hancock Multifactor Emerging Markets ETF,NYSE ARCA,ETF,28-09-2018,null,Active
JHML,John Hancock Multifactor Large Cap ETF,NYSE ARCA,ETF,30-09-2015,null,Active
JHMM,John Hancock Multifactor Mid Cap ETF,NYSE ARCA,ETF,29-09-2015,null,Active
JHSC,John Hancock Multifactor Small Cap ETF,NYSE ARCA,ETF,09-11-2017,null,Active
JHPI,John Hancock Preferred Income ETF,NYSE ARCA,ETF,15-12-2021,null,Active
HPI,John Hancock Preferred Income Fund,NYSE,ETF,15-07-2003,null,Active
HPF,John Hancock Preferred Income Fund II,NYSE,ETF,26-11-2002,null,Active
HPS,John Hancock Preferred Income Fund III,NYSE,ETF,17-06-2003,null,Active
PDT,John Hancock Premium Dividend Fund,NYSE,ETF,15-12-1989,null,Active
HTD,John Hancock Tax- Advantaged Dividend Income,NYSE,ETF,25-02-2004,null,Active
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,NYSE,ETF,26-09-2007,null,Active
JHDV,John Hancock U.S. High Dividend ETF,NYSE ARCA,ETF,28-09-2022,null,Active
JMSB,John Marshall Bancorp Inc,NASDAQ,Stock,21-11-2013,null,Active
WLY,John Wiley & Sons Inc - Class A,NYSE,Stock,26-03-1990,null,Active
WLYB,John Wiley & Sons Inc - Class B,NYSE,Stock,19-10-1995,null,Active
JNJ,Johnson & Johnson,NYSE,Stock,02-01-1970,null,Active
JCI,Johnson Controls International plc,NYSE,Stock,27-03-1985,null,Active
JOUT,Johnson Outdoors Inc - Class A,NASDAQ,Stock,26-03-1990,null,Active
JYNT,Joint Corp,NASDAQ,Stock,11-11-2014,null,Active
JLL,Jones Lang Lasalle Inc,NYSE,Stock,17-07-1997,null,Active
JNCE,Jounce Therapeutics Inc,NASDAQ,Stock,27-01-2017,null,Active
DERM,Journey Medical Corp,NASDAQ,Stock,12-11-2021,null,Active
JWEL,Jowell Global Ltd,NASDAQ,Stock,17-03-2021,null,Active
YY,JOYY Inc,NASDAQ,Stock,21-11-2012,null,Active
JCHI,JPMorgan Active China ETF,NYSE ARCA,ETF,16-03-2023,null,Active
JGRO,JPMorgan Active Growth ETF,NYSE ARCA,ETF,09-08-2022,null,Active
JPSV,JPMorgan Active Small Cap Value ETF,NYSE ARCA,ETF,08-03-2023,null,Active
JAVA,JPMorgan Active Value ETF,NYSE ARCA,ETF,05-10-2021,null,Active
JEMA,JPMORGAN ACTIVEBUILDERS EMERGING MARKETS EQUITY ETF ,BATS,ETF,11-03-2021,null,Active
JIDA,JPMORGAN ACTIVEBUILDERS INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,08-07-2021,null,Active
JUSA,JPMORGAN ACTIVEBUILDERS U.S. LARGE CAP EQUITY ETF ,NYSE ARCA,ETF,08-07-2021,null,Active
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,BATS,ETF,13-03-2019,null,Active
BBCA,JPMorgan BetaBuilders Canada ETF,BATS,ETF,08-08-2018,null,Active
